,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
4858,8083,55.677209,37.575711,0.6862728182662305,0.6862728182662305,239,0.0847778839781925,49211,5.075707265725927,40,0,0,4834.31,21.8925608684545,0.151,0,0,0,0,0,1
4859,8083,58.041729000000004,38.860993,0.8424725671030325,1.0806097472439031,3027,0.09666497127581831,20970,171.78942054265974,302,0,0,35.13,1.8252598725409892,0.151,0,0,0,0,0,1
4860,8083,58.531493000000005,31.242965,0.8025079015994233,0.8475635609755402,1770,0.0341597464086126,22859,156.92766602470925,77,0,0,11.24,2.235809835181087,0.151,0,0,0,0,0,1
4861,8083,51.985019,113.26358,12.69323395624869,12.739610314170418,2174,0.30636371164114873,20378,388.8299569899142,214,0,0,2.5,17.116133693653936,0.151,0,0,0,0,0,1
4862,8083,51.288894,106.520996,1.3137664170109258,62.67274913498926,5107,758.5329040634119,13577,96.86304348815827,211,0,1,2.8,0.42389077630599825,0.151,0,0,0,0,0,1
4863,8083,54.720521999999995,20.517027,0.5226518912064259,0.6159512011225325,7893,0.0018315222325028739,29331,811.3241647705051,77,0,0,65.2,14.127440363817051,0.151,0,0,0,0,0,1
4864,8083,59.851801,30.318913000000002,0.1074094485911006,0.5874313162141722,8084,0.053547445019903626,42101,4.376984004248605,81,1,1,3764.49,8.263175255218218,0.151,0,0,0,0,0,1
4865,8083,51.293040000000005,37.544484999999995,1.3622759899425478,1.736660203972441,2560,0.1337777310542049,18754,121.59082129421817,230,0,0,57.23,1.2422432802498538,0.151,0,0,0,0,0,1
4866,8083,56.012164,92.971796,1.005802431931224,1.005802431931224,8558,0.0326783636629019,26159,6.234917653361788,83,0,0,1.21,6.182911376465312,0.151,0,0,0,0,0,1
4867,8083,55.759912,37.621471,0.2414843608973307,0.2414843608973307,1472,0.011339913061839605,49211,2.006888619745885,18,1,2,4834.31,19.90315374474564,0.151,0,0,0,0,0,1
4868,8083,43.089304999999996,131.860862,2.353950526146965,2.457307100383377,6438,1.4570937716568548,29355,6.534844025362791,106,0,0,11.68,3.498615913925267,0.151,0,0,0,0,0,1
4869,8083,46.353561,48.053912,0.7095918435309178,0.80415774400775,5603,0.11689395717126133,19140,290.7769668599997,324,0,0,20.78,1.764374420743063,0.151,0,0,0,0,0,1
4870,8083,56.3594,44.052304,4.10623127550739,4.10623127550739,5801,3.747557996550726,21133,12.459607054381323,186,0,0,42.39,0.12985970036183844,0.151,0,0,0,0,0,1
4871,8083,59.98718100000001,30.211987,0.8321351276609187,1.9741539315205558,1149,0.5625788573579757,42101,7.487137245888115,61,1,1,3764.49,24.16295211597859,0.151,0,0,0,0,0,1
4872,8083,56.732034999999996,37.150898,1.3581934004468805,1.5925118569011283,6091,0.37056193513671853,33830,99.16669327402428,32,1,1,167.46,2.003747960457318,0.151,0,0,0,0,0,1
4873,8083,50.352695600000004,106.4482155,1.3560783553760256,1.3560783553760256,3444,0.25121767401253636,13577,189.93671370644415,216,0,0,2.8,0.08517002003426297,0.151,0,0,0,0,0,1
4874,8083,51.541568,46.014206,0.5982549273679011,0.646433421405613,4711,0.07140717189028249,18671,109.97103498970677,221,0,1,24.49,1.9125038516852901,0.151,0,0,0,0,0,1
4875,8083,55.061446,82.911402,0.19587960202665075,0.19587960202665075,7181,0.0,22933,4.4587125211760394,119,1,1,15.64,3.774961780274802,0.151,0,0,0,0,0,1
4876,8083,56.504705,84.948089,0.5015895886521745,0.8078353342977859,5628,0.08129166539509775,19205,4.973488811100623,175,0,0,3.43,1.7978013095188579,0.151,0,0,0,0,0,1
4877,8083,43.11878,131.951439,1.039650797885676,1.039650797885676,5458,0.08266652585667769,29355,5.123283845764653,105,0,0,11.68,5.3634916376637785,0.151,0,0,0,0,0,1
4878,8083,55.69386,37.622009999999996,1.0407850450631104,1.0407850450631104,4733,0.018485895523015012,49211,5.313185372334022,14,0,0,4834.31,18.83360305961571,0.151,0,0,0,0,0,1
4879,8083,51.706687,94.43020200000001,0.570765322971432,0.7214769188036242,6830,0.03613449034648664,12758,256.23762622262296,321,0,1,1.89,1.3806737305086,0.151,0,0,0,0,0,1
4880,8083,46.305906,44.299709,0.7757062415434153,0.885614708493265,4857,0.1251692749816926,13849,270.1651454707774,279,0,0,3.72,2.2716574645897136,0.151,0,0,0,0,0,1
4881,8083,52.605818000000006,39.57793,0.4999710121542279,0.547133611312512,2199,0.06993690167046361,16705,70.14958354968293,312,0,2,48.08,1.0799244162085393,0.151,0,0,0,0,0,1
4882,8083,43.111988000000004,131.917537,0.7463139620607216,0.9248101475288409,7890,0.07488632366712557,29355,2.803960828958023,109,0,0,11.68,2.617613026120283,0.151,0,0,0,0,0,1
4883,8083,58.542739000000005,31.267202,1.3700366560414121,1.4191491953936741,1193,0.36331867726055667,22859,156.31466678505055,77,0,0,11.24,2.470367047197558,0.151,0,0,0,0,0,1
4884,8083,46.31042,44.254253999999996,0.8364426295917543,0.8364426295917543,5123,0.014143851767723951,13849,269.3966059672496,279,0,0,3.72,1.2819787205819506,0.151,0,0,0,0,0,1
4885,8083,62.03344,129.73746,0.11101598252736039,0.2201400338155002,4852,0.004935408448959296,33361,662.218163501127,204,0,1,0.31,0.7395901749740809,0.151,0,0,0,0,0,1
4886,8083,69.358924,88.183003,0.19230831590391428,0.4634417596832684,8148,0.014702668867130435,26159,16.47524564836353,99,0,1,1.21,1.2218329380147397,0.151,0,0,0,0,0,1
4887,8083,55.683239,37.539482,0.23242913537556253,0.23242913537556253,4002,0.016206990891429473,49211,3.1195074554365765,43,1,1,4834.31,24.078647448670683,0.151,0,0,0,0,0,1
4888,8083,55.683239,37.539482,0.23242913537556253,0.23242913537556253,4002,0.016206990891429473,49211,3.1195074554365765,43,1,1,4834.31,24.078647448670683,0.151,0,0,0,0,0,1
4889,8083,55.739052,37.586679,0.6631540487924528,0.6771688697119912,7638,0.11509289789865737,49211,2.5978035123998264,28,1,1,4834.31,21.416064198441227,0.151,0,0,0,0,0,1
4890,8083,53.715141,91.433719,0.23470661319563374,0.23470661319563374,1550,0.01652615828332945,21364,269.68619858956646,87,1,1,8.73,0.33967031926756747,0.151,0,0,0,0,0,1
4891,8083,60.053229,30.389691999999997,1.0885567592984189,1.0885567592984189,5783,0.21135747233741486,42101,8.730748894401055,67,0,0,3764.49,30.864863744212283,0.151,0,0,0,0,0,1
4892,8083,55.897771,37.666072,1.0987081839858481,1.0987081839858481,6424,0.3426063381565977,33830,9.432926474080684,0,0,0,167.46,4.427884395449929,0.151,0,0,0,0,0,1
4893,8083,56.013985,92.812489,0.31187811218742967,0.31187811218742967,7740,0.0032685743881550665,26159,5.351306443284773,87,1,1,1.21,3.7718137516606434,0.151,0,0,0,0,0,1
4894,8083,56.808915,60.619726,0.6777503770914446,0.6777503770914446,8144,0.015587520475955623,23760,3.937438311278963,182,1,1,22.28,3.4297980876596657,0.151,0,0,0,0,0,1
4895,8083,51.666926000000004,39.206728000000005,0.26223388083874105,0.6688131191419314,5038,0.07570821610209688,22892,104.7285610215328,293,1,1,44.73,0.8215665092177001,0.151,0,0,0,0,0,1
4896,8083,51.762128999999995,36.184553,0.5066121563032822,0.8844303007080386,5276,0.14382752608804875,14676,133.08775933702807,250,0,0,37.43,2.5473709368724196,0.151,0,0,0,0,0,1
4897,8083,59.828337,30.378085,0.32217879503101504,0.379243534952331,2844,0.0008514510712465859,42101,8.025513842176792,65,0,1,3764.49,6.355982629741363,0.151,0,0,0,0,0,1
4898,8083,55.77778299999999,37.465748,2.6285292797574082,2.6551023120286543,8564,1.7073746204028182,49211,4.823776363495351,33,1,1,4834.31,29.79543435143951,0.151,0,0,0,0,0,1
4899,8083,55.730365,37.737309,2.674599095920789,2.674599095920789,5311,1.0332968484223537,49211,5.936925019054759,6,0,0,4834.31,12.00293188948529,0.151,0,0,0,0,0,1
4900,8083,55.683752,37.491063,1.2878186747558593,1.2878186747558593,1566,0.0016032634847665914,49211,4.277404724639067,41,0,0,4834.31,27.099570208460204,0.151,0,0,0,0,0,1
4901,8083,55.700801,37.506442,0.32322394745698824,0.32322394745698824,3201,0.020894744041935576,49211,5.123314128112423,43,2,2,4834.31,26.054375298251504,0.151,0,0,0,0,0,1
4902,8083,53.570664,49.292590000000004,3.0657017013181243,3.227030694692004,5527,0.008097175789435418,22663,71.18999094838726,128,0,0,59.81,9.806210500581212,0.151,0,0,0,0,0,1
4903,8083,53.14038000000001,50.173675,5.6062879375969095,5.676992457457851,4085,5.30340700972006,22663,11.801867761225823,124,0,0,59.81,7.603531289246732,0.151,0,0,0,0,0,1
4904,8083,56.326393,44.022471,0.0,0.26424126856283964,4363,0.013964689602339746,21133,10.046790159773375,189,1,1,42.39,2.858207212535952,0.151,0,0,0,0,0,1
4905,8083,56.31714300000001,43.918473,0.580769369198835,0.6876142399768249,5318,0.022814987993299667,21133,9.28007222988179,188,0,0,42.39,6.9644055023311875,0.151,0,0,0,0,0,1
4906,8083,54.839064,83.095673,0.8028916026748371,2.2602655683495927,718,0.570762686755179,22933,24.455608392292728,116,0,0,15.64,23.74414667995144,0.151,0,0,0,0,0,1
4907,8083,53.207389,50.197903000000004,0.5261147230199562,0.7195399298524087,7279,0.11087444248469168,22663,5.284441945639595,123,0,0,59.81,5.675180828455242,0.151,0,0,0,0,0,1
4908,8083,53.207389,50.197903000000004,0.5261147230199562,0.7195399298524087,7279,0.11087444248469168,22663,5.284441945639595,123,0,0,59.81,5.675180828455242,0.151,0,0,0,0,0,1
4909,8083,54.96408,82.93606899999999,0.0,0.0,2819,0.0,22933,8.827852380456422,116,0,0,15.64,7.179244452495885,0.151,0,0,0,0,0,1
4910,8083,54.96408,82.93606899999999,0.0,0.0,2819,0.0,22933,8.827852380456422,116,0,0,15.64,7.179244452495885,0.151,0,0,0,0,0,1
4911,8083,54.96408,82.93606899999999,0.0,0.0,2819,0.0,22933,8.827852380456422,116,0,0,15.64,7.179244452495885,0.151,0,0,0,0,0,1
4912,8083,59.851214,30.350139000000002,1.6209541934306801,1.65661976317372,5273,0.6748203496752094,42101,6.0738462155739805,65,0,0,3764.49,8.30073834376488,0.151,0,0,0,0,0,1
4913,8083,47.289648,39.706614,0.9087603916789811,1.5237257674381601,2100,0.2573981540714423,18829,9.130821988756146,243,0,0,41.91,7.263059447790302,0.151,0,0,0,0,0,1
4914,8083,55.814836,37.39046,1.5027047703012613,1.9074736758707163,3859,0.5129129560040813,49211,6.374154199878451,29,0,0,4834.31,35.56527170613884,0.151,0,0,0,0,0,1
4915,8083,55.747363,37.707097999999995,0.43023682957709036,0.8361532617186939,8560,0.14087680848523199,49211,4.584193083796243,10,0,2,4834.31,14.385316075450898,0.151,0,0,0,0,0,1
4916,8083,52.587039000000004,39.53217,0.5397426697967097,0.7355242776579186,8526,0.06342466208624455,16705,71.99802394208032,296,1,1,48.08,4.573363079278034,0.151,0,0,0,0,0,1
4917,8083,57.946087,56.265420999999996,2.4756140949024696,2.4756140949024696,1814,1.1399345095892452,23595,219.1855825745291,185,0,0,16.43,7.74023993669524,0.151,0,0,0,0,0,1
4918,8083,57.946087,56.265420999999996,2.4756140949024696,2.4756140949024696,1814,1.1399345095892452,23595,219.1855825745291,185,0,0,16.43,7.74023993669524,0.151,0,0,0,0,0,1
4919,8083,45.026546,39.046244,0.9467042748717662,0.9762143234231463,7446,0.08616041840871662,23111,103.3518515993774,147,0,1,73.8,5.568892426150693,0.151,0,0,0,0,0,1
4920,8083,55.971663,37.491602,2.6967943232146054,2.6967943232146054,5683,0.009501811107409632,33830,17.79105092793061,54,0,0,167.46,4.404417652421023,0.151,0,0,0,0,0,1
4921,8083,55.902035,37.448725,1.754658587552123,1.754658587552123,6032,0.5411236534849713,33830,11.391265481472699,33,0,0,167.46,1.4372205159779,0.151,0,0,0,0,0,1
4922,8083,55.720276,37.43013,1.3599409536484928,1.4464358669523858,214,0.3684923774649555,49211,6.765714350935425,31,1,1,4834.31,30.89681978371302,0.151,0,0,0,0,0,1
4923,8083,56.757298,37.138456,2.910675001771765,2.910675001771765,4872,0.01684063425564604,33830,102.07354788090264,32,0,0,167.46,2.5511515389320047,0.151,0,0,0,0,0,1
4924,8083,57.685781999999996,39.786887,1.2920556727567853,1.2920556727567853,4749,0.08915211538426614,20970,106.2936826325411,303,0,0,35.13,9.154093675156366,0.151,0,0,0,0,0,1
4925,8083,55.756071999999996,37.804781,0.8969191713528621,0.8969191713528621,1485,0.16089279998806097,49211,8.589205560798728,30,1,1,4834.31,9.500347504184004,0.151,0,0,0,0,0,1
4926,8083,55.794629,37.608292999999996,1.0164792014177706,1.017823099105366,2378,0.08940235472574518,49211,3.0364411595333234,39,0,0,4834.31,22.186953155193407,0.151,0,0,0,0,0,1
4927,8083,53.722818999999994,91.44549599999999,0.2847664870804909,0.4230542402077136,2153,0.012183763664054197,21364,268.62192911627307,87,0,0,8.73,0.9441139807810878,0.151,0,0,0,0,0,1
4928,8083,59.851801,30.318913000000002,0.1074094485911006,0.5874313162141722,8084,0.053547445019903626,42101,4.376984004248605,81,1,1,3764.49,8.263175255218218,0.151,0,0,0,0,0,1
4929,8083,56.261382999999995,93.52974,1.2950612114211075,1.2950612114211075,4072,0.29186983900523755,26159,46.04275901889461,86,0,0,1.21,1.1776800285508107,0.151,0,0,0,0,0,1
4930,8083,56.012108,90.416152,0.7832959782911966,0.9531992517395381,2139,0.10361330791012346,26159,152.4828778075313,84,1,1,1.21,0.15700762422818568,0.151,0,0,0,0,0,1
4931,8083,51.718115000000004,94.426249,0.35789109089844245,0.35789109089844245,68,0.01170081730205079,12758,255.23858146798895,321,0,2,1.89,0.28469624040239117,0.151,0,0,0,0,0,1
4932,8083,54.010681000000005,38.29466,0.5842487887513571,0.5842487887513571,5621,0.020600481663764002,18127,143.27079314356453,306,0,1,58.39,0.2457418685479223,0.151,0,0,0,0,0,1
4933,8083,53.22291800000001,44.980901,1.21271069596389,1.4541683000437045,677,0.12139207864907398,16636,197.16836952303976,217,0,0,30.94,2.848894810833254,0.151,0,0,0,0,0,1
4934,8083,56.250627,43.976387,0.740674913635791,0.740674913635791,6757,0.1095407472412356,21133,8.978893626637456,187,0,0,42.39,6.414646679540869,0.151,0,0,0,0,0,1
4935,8083,50.546729,136.989523,0.7500231419511223,0.9140577748502142,7744,0.12590118309835938,30567,267.57162733461934,162,1,1,1.69,2.256977613255082,0.151,0,0,0,0,0,1
4936,8083,56.511615,84.944037,0.6904457730426471,0.8078353342977859,4876,0.14269812237656357,19205,5.765905392559205,175,0,0,3.43,2.59780080420037,0.151,0,0,0,0,0,1
4937,8083,56.460207999999994,84.95615600000001,0.40295604010971164,0.40335803872562176,2411,0.04593487669896879,19205,5.657102993931217,174,1,1,3.43,3.179222925147473,0.151,0,0,0,0,0,1
4938,8083,67.938586,32.927917,1.0670326520745579,26.454966819335812,4764,135.01364904498618,46343,508.91283094304623,318,1,1,5.23,0.21484834186880297,0.151,0,0,0,0,0,1
4939,8083,69.407878,30.222219,121.20426638609852,121.54866124107575,1576,1855.961809691799,46343,701.9141830802452,318,0,0,5.23,0.4608472716894623,0.151,0,0,0,0,0,1
4940,8083,53.239169999999994,50.238462,0.5296519809866673,0.5296519809866673,5857,0.08415936628893031,22663,7.400947205262181,126,0,1,59.81,9.437207177441625,0.151,0,0,0,0,0,1
4941,8083,54.997418999999994,83.055222,3.0293683649423415,3.235633100209193,882,0.6129683574918932,22933,10.343868286079758,118,0,0,15.64,9.07551422494428,0.151,0,0,0,0,0,1
4942,8083,54.965807,73.41491500000001,0.6861879266313416,0.7013794807560605,7149,0.08642853217097111,18530,11.302123070514101,149,0,0,13.98,3.9696057521921433,0.151,0,0,0,0,0,1
4943,8083,51.666926000000004,39.206728000000005,0.26223388083874105,0.6688131191419314,5038,0.07570821610209688,22892,104.7285610215328,293,1,1,44.73,0.8215665092177001,0.151,0,0,0,0,0,1
4944,8083,55.351834999999994,86.07195300000001,0.6446115530246781,0.6446115530246781,5280,0.004807615651899809,20608,143.10147641912675,176,1,1,28.3,1.0332739132788078,0.151,0,0,0,0,0,1
4945,8083,51.839065999999995,107.599845,0.44528509069919947,0.44528509069919947,8461,0.014520868323986622,13577,69.41401430210584,216,0,1,2.8,1.1543897644961243,0.151,0,0,0,0,0,1
4946,8083,56.51625799999999,85.03368,0.45821783457802606,0.7017442442356272,6388,0.09490212050767488,19205,7.836432331078888,175,0,0,3.43,5.859216997664051,0.151,0,0,0,0,0,1
4947,8083,51.843896,107.514398,4.157114397035203,4.157114397035203,5045,4.164365766868504,13577,63.74878450299184,216,0,0,2.8,4.861684850941142,0.151,0,0,0,0,0,1
4948,8083,53.367664000000005,83.67528399999999,0.23129618771178984,0.5617327867154666,712,0.05231928488820413,16025,190.23102973145518,122,0,0,14.08,7.209863163582932,0.151,0,0,0,0,0,1
4949,8083,53.703262,91.402017,1.1660977031675308,2.470190247008778,6139,0.7993054957457567,21364,271.6350985587259,87,0,0,8.73,2.770810954949115,0.151,0,0,0,0,0,1
4950,8083,48.508781,135.042174,1.5124206853983964,1.5124206853983964,4683,0.0009347646183544599,30567,60.17825929445367,171,0,0,1.69,3.979778106083408,0.151,0,0,0,0,0,1
4951,8083,47.254381,39.76575,2.429175590080696,2.4530370444161065,2766,1.1474295782038344,18829,10.680481284784946,243,0,0,41.91,4.974311060490238,0.151,0,0,0,0,0,1
4952,8083,48.482923,135.072348,0.0896795896345156,0.30743126749650274,3473,0.009483158642342124,30567,57.312179155273725,171,0,2,1.69,0.3781010442870904,0.151,0,0,0,0,0,1
4953,8083,54.99244100000001,73.36704399999999,0.1496486639042434,0.1496486639042434,4451,0.000933121120529841,18530,7.046835628335171,149,0,0,13.98,0.3097852129068106,0.151,0,0,0,0,0,1
4954,8083,48.486607,135.075842,0.46214656448178415,0.46214656448178415,4027,0.05595913018065597,30567,57.72855171832433,171,1,2,1.69,0.5844222903430111,0.151,0,0,0,0,0,1
4955,8083,64.550422,39.78562,0.9459096957822504,1.0633641647014462,5602,0.09463723819649539,34706,572.415867512613,313,0,0,2.72,2.3242791956716666,0.151,0,0,0,0,0,1
4956,8083,53.1324,45.022825,0.3904067321204266,0.4635975370104308,3612,0.02781350963272658,16636,186.76661379599068,217,0,0,30.94,4.6879090896832505,0.151,0,0,0,0,0,1
4957,8083,53.698789,91.403311,0.956306454277729,2.704853311387869,6139,0.8471732529176451,21364,272.0740318837092,87,0,0,8.73,2.9749994309397136,0.151,0,0,0,0,0,1
4958,8083,55.79733100000001,38.973894,0.6281848109714685,1.455201189012832,552,0.26766636196780524,33830,62.52711289210372,60,1,1,167.46,1.2641972156256984,0.151,0,0,0,0,0,1
4959,8083,48.486607,135.075842,0.46214656448178415,0.46214656448178415,4027,0.05595913018065597,30567,57.72855171832433,171,1,2,1.69,0.5844222903430111,0.151,0,0,0,0,0,1
4960,8083,56.450712,84.96566,0.6500619148520598,0.6502884026843779,7514,0.0867384191692568,19205,6.314778911773204,174,0,0,3.43,4.30542142358156,0.151,0,0,0,0,0,1
4961,8083,49.742854,129.675,44.276342613230234,44.329874896172896,3770,230.00097262858242,21504,212.44488666399624,228,0,0,2.22,0.05362896047294647,0.151,0,0,0,0,0,1
4962,8083,50.280257,127.483776,1.8901046686716747,1.8901046686716747,8381,0.022218698635458424,21504,131.16948509469864,228,0,0,2.22,3.2882513813172687,0.151,0,0,0,0,0,1
4963,8083,51.836712,55.133777,0.7771635361922911,0.79252919124978,8510,0.035405810632812305,14748,314.3465042980487,259,1,1,16.07,8.105930276243487,0.151,0,0,0,0,0,1
4964,8083,62.02624599999999,129.734999,0.20478717883519817,0.2833347087783095,6215,0.010925133262140934,33361,661.4499985884929,204,0,2,0.31,0.19106440047759923,0.151,0,0,0,0,0,1
4965,8083,56.031553,92.775766,0.5953236561917434,0.5953236561917434,2904,0.07095139653498106,26159,8.315662630861503,87,0,0,1.21,6.512542652588412,0.151,0,0,0,0,0,1
4966,8083,53.118356999999996,46.586541,1.6993328710526554,1.6993328710526554,5063,0.44277467352149047,16636,131.60359790843657,221,0,0,30.94,1.1486193904708688,0.151,0,0,0,0,0,1
4967,8083,43.355184,132.195377,0.9263716498290752,0.9263716498290752,599,0.16251547634069607,29355,33.83402322391306,108,0,0,11.68,0.8357273245189167,0.151,0,0,0,0,0,1
4968,8083,62.059266,129.772917,1.6482743408236162,1.744475034183594,422,0.00845477214409815,33361,665.6210186485199,204,0,0,0.31,4.145551251033012,0.151,0,0,0,0,0,1
4969,8083,53.186997,158.384851,0.3889212316866231,0.3889212316866231,55,0.02123435099632035,53125,1157.4718839223028,170,1,1,0.68,0.09630046481985284,0.151,0,0,0,0,0,1
4970,8083,51.811284,55.091305000000006,0.0,1.0359004369744282,7756,0.21461794306476226,14748,317.6659847368366,199,0,0,16.07,4.891802783063001,0.151,0,0,0,0,0,1
4971,8083,57.162342,65.49760500000001,1.8038610230381988,2.3415272840115153,4019,0.9091051358795244,22650,203.13592569481665,238,1,1,9.23,2.8671360872221916,0.151,0,0,0,0,0,1
4972,8083,56.476065000000006,53.814655,0.8140072112910314,1.0734896940478615,3879,0.2010692393942952,17306,220.77770985876148,247,0,0,36.06,0.3181068388043797,0.151,0,0,0,0,0,1
